UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
178989,639200,6392,Research College of Nursing,Kansas City,MO,64132
179043,249900,2499,Rockhurst University,Kansas City,MO,64110-2561
179159,250600,2506,Saint Louis University,Saint Louis,MO,63103-2097
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,65401
179265,250400,2504,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088
179308,247100,2471,Saint Louis Community College,Bridgeton,MO,63044
179317,250900,2509,Saint Paul School of Theology,Leawood,KS,66224
179326,250200,2502,Southwest Baptist University,Bolivar,MO,65613-2596
179344,3106000,31060,Missouri State University-West Plains,West Plains,MO,65775-2715
179511,2340510,23405,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110
179539,808000,8080,State Fair Community College,Sedalia,MO,65301-2199
179548,251200,2512,Stephens College,Columbia,MO,65215
179557,250100,2501,Southeast Missouri State University,Cape Girardeau,MO,63701
179566,250300,2503,Missouri State University-Springfield,Springfield,MO,65897
179645,471300,4713,Three Rivers College,Poplar Bluff,MO,63901
179715,251400,2514,North Central Missouri College,Trenton,MO,64683
179812,247400,2474,Kansas City University,Kansas City,MO,64106-1453
179867,252000,2520,Washington University in St Louis,Saint Louis,MO,63130-4899
179894,252100,2521,Webster University,Saint Louis,MO,63119-3194
179946,252300,2523,Westminster College,Fulton,MO,65251-1299
179955,252400,2524,William Jewell College,Liberty,MO,64068-1896
179964,252500,2525,William Woods University,Fulton,MO,65251-2388
179991,2621300,26213,Academy of Cosmetology Inc,Bozeman,MT,59715-3544
180054,2510600,25106,Blackfeet Community College,Browning,MT,59417-0819
180063,790000,7900,Butte Academy of Beauty Culture,Butte,MT,59701
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,59701
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901
180106,252600,2526,Carroll College,Helena,MT,59625-0002
180151,252900,2529,Dawson Community College,Glendive,MT,59330
180160,2545200,25452,Chief Dull Knife College,Lame Deer,MT,59043
180179,253000,2530,Montana State University Billings,Billings,MT,59101-0298
180197,677700,6777,Flathead Valley Community College,Kalispell,MT,59901
180203,2517500,25175,Aaniiih Nakoda College,Harlem,MT,59526
180212,2343000,23430,Fort Peck Community College,Poplar,MT,59255-0398
180249,931400,9314,Great Falls College Montana State University,Great Falls,MT,59405
180258,252700,2527,University of Providence,Great Falls,MT,59405-4996
180276,757000,7570,Helena College University of Montana,Helena,MT,59601
180328,2286600,22866,Little Big Horn College,Crow Agency,MT,59022
180373,252800,2528,Miles Community College,Miles City,MT,59301-4774
180416,253100,2531,Montana Technological University,Butte,MT,59701-8997
180461,253200,2532,Montana State University,Bozeman,MT,59717
180489,253600,2536,The University of Montana,Missoula,MT,59812
180522,253300,2533,Montana State University-Northern,Havre,MT,59501
180595,253400,2534,Rocky Mountain College,Billings,MT,59102-1796
180647,2143400,21434,Salish Kootenai College,Pablo,MT,59855
180692,253700,2537,The University of Montana-Western,Dillon,MT,59725-3598
180814,974300,9743,Bellevue University,Bellevue,NE,68005-3098
180832,986200,9862,Clarkson College,Omaha,NE,68131-2739
180878,639900,6399,Bryan College of Health Sciences,Lincoln,NE,68506
180902,2099500,20995,Central Community College,Grand Island,NE,68802-4903
180948,253900,2539,Chadron State College,Chadron,NE,69337-2690
180957,2079700,20797,College of Hair Design-Downtown,Lincoln,NE,68508-2199
180984,254100,2541,Concordia University-Nebraska,Seward,NE,68434-1556
181002,254200,2542,Creighton University,Omaha,NE,68178
181020,254400,2544,Doane University,Crete,NE,68333
181127,254800,2548,Hastings College,Hastings,NE,68901
181145,849200,8492,CHI Health School of Radiologic Technology,Omaha,NE,68122
181190,1151900,11519,Joseph's College Cosmetology,Lincoln,NE,68505
181215,255100,2551,University of Nebraska at Kearney,Kearney,NE,68849-1212
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852
181303,1258600,12586,Metropolitan Community College Area,Omaha,NE,68111-1610
181312,255700,2557,Mid-Plains Community College,North Platte,NE,69101
181330,255300,2553,Midland University,Fremont,NE,68025
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,68182-0225
181419,2550800,25508,Nebraska Indian Community College,Macy,NE,68039-0428
181428,689500,6895,University of Nebraska Medical Center,Omaha,NE,68198-7815
181446,255500,2555,Nebraska Wesleyan University,Lincoln,NE,68504-2794
181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,68588-0419
181491,1166700,11667,Northeast Community College,Norfolk,NE,68702-0469
181534,255900,2559,Peru State College,Peru,NE,68421-0010
181543,4240800,42408,Summit Christian College,Gering,NE,69341
181604,254000,2540,College of Saint Mary,Omaha,NE,68106
181640,2508300,25083,Southeast Community College Area,Lincoln,NE,68510-2449
181738,256300,2563,Union Adventist University,Lincoln,NE,68506
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552
181783,256600,2566,Wayne State College,Wayne,NE,68787
181817,256000,2560,Western Nebraska Community College,Scottsbluff,NE,69361-1899
181853,256700,2567,York University,York,NE,68467-2699
181880,1323200,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146
182005,1036200,10362,College of Southern Nevada,Las Vegas,NV,89146-1164
182148,2237500,22375,Las Vegas College,Las Vegas,NV,89113
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154
182290,256800,2568,University of Nevada-Reno,Reno,NV,89557
182306,697700,6977,Great Basin College,Elko,NV,89801
182500,2107700,21077,Truckee Meadows Community College,Reno,NV,89512-3999
182564,1036300,10363,Western Nevada College,Carson City,NV,89703-7399
182634,257200,2572,Colby-Sawyer College,New London,NH,03257-7835
182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529
182704,864502,8645,Empire Beauty School-Laconia,Laconia,NH,3246
182722,2179600,21796,Empire Beauty School-Somersworth,Somersworth,NH,3878
182795,257500,2575,Franklin Pierce University,Rindge,NH,03461-0060
182829,258903,2589,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197
182892,2245400,22454,Keene Beauty Academy,Keene,NH,3431
182917,2223300,22233,Magdalen College,Warner,NH,03278-4012
182980,257900,2579,New England College,Henniker,NH,3242
183026,258000,2580,Southern New Hampshire University,Manchester,NH,03106-1045
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,Nashua,NH,3060
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547
183062,259000,2590,Keene State College,Keene,NH,03435-1506
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113
183080,259100,2591,Plymouth State University,Plymouth,NH,03264-1595
183099,258100,2581,NHTI-Concord's Community College,Concord,NH,03301-7412
183105,529100,5291,White Mountains Community College,Berlin,NH,3570
183114,756000,7560,River Valley Community College,Claremont,NH,03743-9707
183123,755500,7555,Lakes Region Community College,Laconia,NH,3246
183132,258200,2582,Manchester Community College,Manchester,NH,03102-8518
183141,923600,9236,Nashua Community College,Nashua,NH,03063-1026
183150,258300,2583,Great Bay Community College,Portsmouth,NH,03801-2879
183202,2211600,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084
183211,258600,2586,Rivier University,Nashua,NH,3060
183239,258700,2587,Saint Anselm College,Manchester,NH,03102-1310
183248,2140400,21404,St Joseph School of Nursing,Nashua,NH,3060
183257,258904,2589,University of New Hampshire College of Professional Studies Online,Manchester,NH,3101
183275,3043100,30431,Thomas More College of Liberal Arts,Merrimack,NH,3054
183488,1246200,12462,Eastwick College-Hackensack,Hackensack,NJ,7601
183600,259500,2595,Assumption College for Sisters,Denville,NJ,7834
183655,259600,2596,Atlantic Cape Community College,Mays Landing,NJ,08330-2699
183725,2132300,21323,Fortis Institute-Wayne,Wayne,NJ,7470
183743,473600,4736,Bergen Community College,Paramus,NJ,07652-1595
183789,750200,7502,Berkeley College-Woodland Park,Woodland Park,NJ,7424
183804,794700,7947,Beth Medrash Govoha,Lakewood,NJ,08701-2754
183822,259700,2597,Bloomfield College,Bloomfield,NJ,7003
183859,840400,8404,Brookdale Community College,Lincroft,NJ,07738-1597
183877,773000,7730,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599
183910,259800,2598,Caldwell University,Caldwell,NJ,07006-6195
183938,686500,6865,Camden County College,Blackwood,NJ,8012
183974,259900,2599,Centenary University,Hackettstown,NJ,7840
183983,2312000,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637
184056,1246100,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,8830
184092,2106601,21066,American Institute-Clifton,CLIFTON,NJ,7011
184180,772900,7729,County College of Morris,Randolph,NJ,07869-2086
184205,690104,6901,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,08362-1500
184348,260300,2603,Drew University,Madison,NJ,7940
184427,793808,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424
184481,710700,7107,Essex County College,Newark,NJ,7102
184506,945919,9459,Empire Beauty School-Union,Union,NJ,7083
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666
184612,261000,2610,Felician University,Lodi,NJ,7644
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940
184746,849400,8494,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513
184773,260800,2608,Georgian Court University,Lakewood,NJ,08701-2697
184782,260900,2609,Rowan University,Glassboro,NJ,8028
184791,690100,6901,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,8080
184816,757309,7573,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002
184959,2053700,20537,Eastwick College-Ramsey,Ramsey,NJ,07446-2551
184968,641700,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632
184995,1295400,12954,Hudson County Community College,Jersey City,NJ,7306
185129,261300,2613,New Jersey City University,Jersey City,NJ,7305
185262,262200,2622,Kean University,Union,NJ,7083
185396,793811,7938,Lincoln Technical Institute-Union,Union,NJ,7083
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800
185509,474000,4740,Mercer County Community College,West Windsor,NJ,08550-3407
185536,261500,2615,Middlesex College,Edison,NJ,8837
185572,261600,2616,Monmouth University,West Long Branch,NJ,07764-1898
185590,261700,2617,Montclair State University,Montclair,NJ,07043-1624
185679,642100,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,7060
185721,2092300,20923,Eastwick College-Nutley,Nutley,NJ,7110
185758,261900,2619,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623
185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,7102
185873,262400,2624,Ocean County College,Toms River,NJ,08754-2001
185970,1062900,10629,P B Cosmetology Education Center,Gloucester,NJ,8030
186016,759300,7593,Parisian Beauty School,Hackensack,NJ,07601-5509
186034,999400,9994,Passaic County Community College,Paterson,NJ,07505-1179
186052,2131600,21316,Pennco Tech-Blackwood,Blackwood,NJ,8012
186122,262600,2626,Princeton Theological Seminary,Princeton,NJ,08542-0803
186131,262700,2627,Princeton University,Princeton,NJ,08544-0070
186186,860900,8609,Rabbinical College of America,Morristown,NJ,07960-3600
186201,934400,9344,Ramapo College of New Jersey,Mahwah,NJ,07430-1680
186274,1209000,12090,Robert Fiance Beauty Schools,Boynton Beach,FL,33435
186283,262800,2628,Rider University,Lawrenceville,NJ,08648-3099
186371,262901,2629,Rutgers University-Camden,Camden,NJ,8102
186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281
186399,262902,2629,Rutgers University-Newark,Newark,NJ,7102
186405,642902,6429,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986
186423,642900,6429,Capital Health School of Nursing,Trenton,NJ,08629-1986
186432,263800,2638,Saint Peter's University,Jersey City,NJ,07306-5997
186469,546100,5461,Salem Community College,Carneys Point,NJ,08069-2799
186584,263200,2632,Seton Hall University,South Orange,NJ,07079-2697
186593,2234600,22346,Shore Beauty School,Egg Harbor Township,NJ,8234
186618,260000,2600,Saint Elizabeth University,Morristown,NJ,7960
186645,773100,7731,Raritan Valley Community College,Branchburg,NJ,8876
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,07030-5991
186876,934500,9345,Stockton University,Galloway,NJ,08205-9441
186900,1198900,11989,Talmudical Academy-New Jersey,Adelphia,NJ,7710
187000,545200,5452,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,7604
187046,2192200,21922,Thomas Edison State University,Trenton,NJ,8608
187134,264200,2642,The College of New Jersey,Ewing,NJ,08628-7718
187198,264300,2643,UCNJ Union College of Union County NJ,Cranford,NJ,07016-1528
187444,262500,2625,William Paterson University of New Jersey,Wayne,NJ,7470
187505,1300500,13005,Olympian Academy of Cosmetology,LAS CRUCES,NM,88001-5330
187532,474200,4742,Central New Mexico Community College,Albuquerque,NM,87106
187596,2357600,23576,Navajo Technical University,Crownpoint,NM,87313-0849
187620,265702,2657,New Mexico State University-Dona Ana,Las Cruces,NM,88011
187639,474300,4743,Clovis Community College,Clovis,NM,88101-8381
187648,265100,2651,Eastern New Mexico University-Main Campus,Portales,NM,88130
187666,265101,2651,Eastern New Mexico University-Roswell Campus,Roswell,NM,88203-6000
187745,2146400,21464,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300
187897,265300,2653,New Mexico Highlands University,Las Vegas,NM,87701
187903,265500,2655,New Mexico Junior College,Hobbs,NM,88240
187912,265600,2656,New Mexico Military Institute,Roswell,NM,88201-5173
187958,266301,2663,University of New Mexico-Gallup Campus,Gallup,NM,87301
187967,265400,2654,New Mexico Institute of Mining and Technology,Socorro,NM,87801
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,87131
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,88310
188003,4300600,43006,Southeast New Mexico College,Carlsbad,NM,88220
188021,265704,2657,New Mexico State University-Grants,Grants,NM,87020-2025
188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633
188058,2083900,20839,Northern New Mexico College,Espanola,NM,87532
188100,266000,2660,San Juan College,Farmington,NM,87402-4699
188137,2278100,22781,Santa Fe Community College,Santa Fe,NM,87508-4887
188182,265000,2650,University of the Southwest,Hobbs,NM,88240
188207,3076100,30761,Southwestern College,Santa Fe,NM,87507-9196
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101
188225,266304,2663,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557
188261,3206300,32063,Mesalands Community College,Tucumcari,NM,88401-3352
188289,4178500,41785,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505
188304,266400,2664,Western New Mexico University,Silver City,NM,88061
188340,266500,2665,Vaughn College of Aeronautics and Technology,Flushing,NY,11369
188429,266600,2666,Adelphi University,Garden City,NY,11530-0701
